"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"136","6/17/19 14:29","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,6089.1,0.00869227034107375,1331.00815408113,2019-06-17 14:29:00,72.4166666666667,889.371643840616,22.0384394387407
"137","6/18/19 9:58","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,4057.8,0.00869227034107375,886.989027546011,2019-06-18 09:58:00,19.4833333333333,-444.01912653512,-40.8954044543029
"138","6/20/19 9:49","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,7368.9,0.00869227034107375,1610.75790947898,2019-06-20 09:49:00,47.85,723.768881932967,27.1427630316345
"139","6/25/19 10:14","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,11409.7,0.00869227034107375,2494.03092996001,2019-06-25 10:14:00,120.416666666667,883.27302048103,13.1626839765864
"140","6/27/19 10:06","ANTAddP5Can0-5",38,50,5.752237107,1.1145355,25,5418,0.00869227034107375,1184.31331047471,2019-06-27 10:06:00,47.8666666666667,-1309.7176194853,-49.0998962489936
"141","6/27/19 13:06","ANTAddP5Can0-5",38,50,5.75223711,1.1145355,25,1677.4,0.00869227033654042,366.660602991971,2019-06-27 13:06:00,3,-817.65270748274,-489.084291158508
"142","7/1/19 11:25","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,3096.8,0.00869227034107375,676.925334049112,2019-07-01 11:25:00,94.3166666666667,310.26473105714,5.90309887132895
"143","7/1/19 13:02","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,5580.1,0.00869227034107375,1219.74653078257,2019-07-01 13:02:00,1.61666666666667,542.821196733454,602.521300225299
"144","7/5/19 9:50","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,2572.5,0.00869227034107375,562.319304392063,2019-07-05 09:50:00,92.8,-657.427226390502,-12.712641498955
"145","7/9/19 16:22","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,2981.2,0.00869227034107375,651.656486007237,2019-07-09 16:22:00,102.533333333333,89.3371816151742,1.56351935310198
"146","7/10/19 13:11","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,3072.2,0.00869227034107375,671.548053237432,2019-07-10 13:11:00,20.8166666666667,19.8915672301954,1.71472272799553
"147","7/17/19 13:27","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,3412.6,0.00869227034107375,745.955629997416,2019-07-17 13:27:00,168.266666666667,74.4075767599837,0.793515034945284
"148","7/24/19 13:34","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,3896.9,0.00869227034107375,851.818113619215,2019-07-24 13:34:00,168.116666666667,105.862483621798,1.12997126237245
"149","7/25/19 16:34","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,4100.5,0.00869227034107375,896.322762938641,2019-07-25 16:34:00,27,44.5046493194262,2.95786064799514
"150","8/1/19 10:36","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,7278.6,0.00869227034107375,1591.0193543044,2019-08-01 10:36:00,162.033333333333,694.696591365759,7.69355197230414
"151","8/5/19 14:29","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,10380.5,0.00869227034107375,2269.05949047301,2019-08-05 14:29:00,99.8833333333333,678.040136168606,12.1814353724615
"152","8/9/19 14:18","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,5460.8,0.00869227034107375,1193.66890473243,2019-08-09 14:18:00,95.8166666666667,-1075.39058574058,-20.1400832915894
"153","8/13/19 14:02","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,8253.2,0.00869227034107375,1804.05585345328,2019-08-13 14:02:00,95.7333333333333,610.386948720854,11.4413731104464
"154","8/15/19 10:47","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,4658.1,0.00869227034107375,1018.20779467004,2019-08-15 10:47:00,44.75,-785.848058783248,-31.5124112369964
"155","8/20/19 12:43","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,12657.1,0.00869227034107375,2766.6984130693,2019-08-20 12:43:00,121.933333333333,1748.49061839926,25.7322019019643
"156","8/24/19 13:22","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,4825.9,0.00869227034107375,1054.88697028791,2019-08-24 13:22:00,96.65,-1711.81144278139,-31.7826537878278
"157","9/4/19 13:10","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,12790.6,0.00869227034107375,2795.87999796195,2019-09-04 13:10:00,263.8,1740.99302767404,11.8429073303611
"158","9/4/19 15:19","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,1661.1,0.00869227034107375,363.097607978875,2019-09-04 15:19:00,2.15,-2432.78238998308,-2030.49018186657
"159","9/14/19 11:30","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,15798.7,0.00869227034107375,3453.41651867789,2019-09-14 11:30:00,236.183333333333,3090.31891069902,23.4795701677531
"160","9/14/19 11:34","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,988.4,0.00869227034107375,216.053022531046,2019-09-14 11:34:00,0.0666666666666667,-3237.36349614685,-87140.2526511591
"161","8/3/19 13:53","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,736.8,0.00869227034107375,161.056117969318,2019-08-03 13:53:00,0,NA,NA
"162","8/5/19 15:28","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,2583.3,0.00869227034107375,564.680061821581,2019-08-05 15:28:00,49.5833333333333,403.623943852262,20.7196337312472
"163","8/8/19 12:55","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,2453.6,0.00869227034107375,536.32911380228,2019-08-08 12:55:00,69.45,-28.3509480193006,-1.03904942811136
"164","8/9/19 15:12","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,2800.3,0.00869227034107375,612.113799062816,2019-08-09 15:12:00,26.2833333333333,75.7846852605358,7.33908436980369
"165","8/13/19 15:01","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,3827,0.00869227034107375,836.538766922614,2019-08-13 15:01:00,95.8166666666667,224.424967859798,5.96171190693122
"166","8/15/19 11:43","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,4565.3,0.00869227034107375,997.922767868254,2019-08-15 11:43:00,44.7,161.38400094564,9.18954115213334
"167","8/20/19 13:46","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,7853.7,0.00869227034107375,1716.72968742622,2019-08-20 13:46:00,122.05,718.806919557963,14.9904730313218
"168","8/24/19 14:17","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,4209.3,0.00869227034107375,920.105208154523,2019-08-24 14:17:00,96.5166666666667,-796.624479271694,-21.0083626203745
"169","9/4/19 14:11","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,12711.5,0.00869227034107375,2778.58963567724,2019-09-04 14:11:00,263.9,1858.48442752272,17.9250513401508
"170","9/4/19 15:59","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,1761.4,0.00869227034107375,385.022049662266,2019-09-04 15:59:00,1.8,-2393.56758601498,-3384.65230731101
"171","9/14/19 13:52","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,9883.7,0.00869227034107375,2160.46464871519,2019-09-14 13:52:00,237.883333333333,1775.44259905293,18.9969330650491
"172","9/14/19 13:56","ANTAddP5IC0-5",86,50,5.752237107,0.785758565,25,793.2,0.00869227034107375,173.384517879022,2019-09-14 13:56:00,0.0666666666666667,-1987.08013083617,-75866.0568021745
"173","6/13/19 11:30","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,1315.8,0.00799297704208498,288.070520757294,2019-06-13 11:30:00,0,NA,NA
"174","6/14/19 11:12","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,8840.3,0.00799297704208498,1935.42318334907,2019-06-14 11:12:00,23.7,1647.35266259178,119.740456895227
"175","6/14/19 14:08","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,2225.4,0.00799297704208498,487.210926351483,2019-06-14 14:08:00,2.93333333333333,-1448.21225699759,-850.49835152569
"176","6/17/19 14:36","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,9771.6,0.00799297704208498,2139.31440996502,2019-06-17 14:36:00,72.4666666666667,1652.10348361354,39.2736835732488
"177","6/18/19 10:02","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,3486.6,0.00799297704208498,763.327768408862,2019-06-18 10:02:00,19.4333333333333,-1375.98664155616,-121.974653318998
"178","6/20/19 9:55","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,5761.2,0.00799297704208498,1261.31014150093,2019-06-20 09:55:00,47.8833333333333,497.982373092066,17.9156376307067
"179","6/25/19 10:21","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,7396.6,0.00799297704208498,1619.35127970315,2019-06-25 10:21:00,120.433333333333,358.041138202218,5.12140235686918
"180","6/27/19 10:13","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.16075475,25,4899.1,0.00799297704208498,1072.56899851198,2019-06-27 10:13:00,47.8666666666667,-546.78228119117,-19.6781344375941
"181","6/27/19 13:09","ANTCtrlP10Can0-5",42,50.01,6.25674261,1.16075475,25,5408.9,0.00799297703569749,1184.18045276367,2019-06-27 13:09:00,2.93333333333333,111.611454251694,65.5465782996379
"182","7/1/19 11:39","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,7109.9,0.00799297704208498,1556.58351993638,2019-07-01 11:39:00,94.5,372.403067172706,6.78866089563135
"183","7/1/19 13:11","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,3704.3,0.00799297704208498,810.989230917498,2019-07-01 13:11:00,1.53333333333333,-745.594289018878,-837.661722725173
"184","7/5/19 9:58","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,6187.9,0.00799297704208498,1354.72835947261,2019-07-05 09:58:00,92.7833333333333,543.739128555111,10.0953944082137
"185","7/9/19 16:30","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,6000.9,0.00799297704208498,1313.78810458462,2019-07-09 16:30:00,102.533333333333,-40.9402548879877,-0.687841128923315
"186","7/10/19 13:13","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,2697.9,0.00799297704208498,590.656222793056,2019-07-10 13:13:00,20.7166666666667,-723.131881791565,-60.1312602287242
"187","7/17/19 13:34","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,10679,0.00799297704208498,2337.9731655017,2019-07-17 13:34:00,168.35,1747.31694270865,17.8797417670165
"188","7/24/19 13:42","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,8097,0.00799297704208498,1772.69114346543,2019-07-24 13:42:00,168.133333333333,-565.282022036277,-5.7918062494443
"189","7/25/19 16:36","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,2780.3,0.00799297704208498,608.696206765089,2019-07-25 16:36:00,26.9,-1163.99493670034,-74.5420763846479
"190","8/1/19 10:47","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,9079.1,0.00799297704208498,1987.70410777287,2019-08-01 10:47:00,162.183333333333,1379.00790100778,14.6474898953001
"191","8/5/19 14:36","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,4738.8,0.00799297704208498,1037.47422386735,2019-08-05 14:36:00,99.8166666666667,-950.22988390552,-16.3994127492905
"192","8/9/19 14:26","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,5745.1,0.00799297704208498,1257.78533880736,2019-08-09 14:26:00,95.8333333333333,220.31111494001,3.96024896207818
"193","8/13/19 14:10","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,4431.3,0.00799297704208498,970.152681738712,2019-08-13 14:10:00,95.7333333333333,-287.632657068652,-5.17580239385245
"194","8/15/19 10:53","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,5410.3,0.00799297704208498,1184.48695732876,2019-08-15 10:53:00,44.7166666666667,214.334275590052,8.25704934417405
"195","8/15/19 13:51","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,1435,0.00799297704208498,314.167196600332,2019-08-15 13:51:00,2.96666666666667,-870.319760728432,-505.373851303971
"196","8/20/19 12:52","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,5232.9,0.00799297704208498,1145.64844814626,2019-08-20 12:52:00,119.016666666667,831.481251545924,12.0350348768577
"197","8/24/19 13:30","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,4929,0.00799297704208498,1079.11506065717,2019-08-24 13:30:00,96.6333333333333,-66.5333874890878,-1.18608373363016
"198","9/4/19 13:18","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,15840.4,0.00799297704208498,3467.96798677902,2019-09-04 13:18:00,263.8,2388.85292612186,15.5997377011129
"199","9/4/19 15:20","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,2599.9,0.00799297704208498,569.200902049619,2019-09-04 15:20:00,2.03333333333333,-2898.7670847294,-2455.88154624862
"200","9/14/19 11:37","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,12199.4,0.00799297704208498,2670.83714160703,2019-09-14 11:37:00,236.283333333333,2101.63623955741,15.322411951419
"201","9/14/19 11:41","ANTCtrlP10Can0-5",42,50.01,6.256742605,1.160754753,25,1017.3,0.00799297704208498,222.719365227538,2019-09-14 11:41:00,0.0666666666666667,-2448.11777637949,-63259.5708370796
"202","8/3/19 14:26","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,728.1,0.00799137876633172,159.40484696337,2019-08-03 14:26:00,0,NA,NA
"203","8/5/19 15:31","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,6242.4,0.00799137876633172,1366.66504145604,2019-08-05 15:31:00,49.0833333333333,1207.26019449267,54.0796186723201
"204","8/8/19 12:58","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,5447.5,0.00799137876633172,1192.63549489487,2019-08-08 12:58:00,69.45,-174.029546561163,-5.5095677328932
"205","8/9/19 15:17","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,2981.9,0.00799137876633172,652.835205548788,2019-08-09 15:17:00,26.3166666666667,-539.800289346085,-45.0992190259268
"206","8/13/19 15:04","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,7172.1,0.00799137876633172,1570.20670636724,2019-08-13 15:04:00,95.7833333333333,917.371500818448,21.0582406960381
"207","8/15/19 11:46","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,3510.2,0.00799137876633172,768.497313296004,2019-08-15 11:46:00,44.7,-801.709393071232,-39.4344907490824
"208","8/20/19 13:49","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,8313.1,0.00799137876633172,1820.00883572475,2019-08-20 13:49:00,122.05,1051.51152242874,18.9427505501868
"209","8/24/19 14:21","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,5857.5,0.00799137876633172,1282.39787266576,2019-08-24 14:21:00,96.5333333333333,-537.610963058991,-12.2449665054873
"210","8/24/19 15:49","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,1305.2,0.00799137876633172,285.750866991609,2019-08-24 15:49:00,1.46666666666667,-996.64700567415,-1494.08990880219
"211","9/4/19 14:15","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,17758.9,0.00799137876633172,3888.00265998872,2019-09-04 14:15:00,262.433333333333,3602.25179299711,30.1801822086827
"212","9/4/19 16:02","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,3049.5,0.00799137876633172,667.635051249548,2019-09-04 16:02:00,1.78333333333333,-3220.36760873917,-3970.44980897831
"213","9/14/19 14:01","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,15897.7,0.00799137876633172,3480.52525143464,2019-09-14 14:01:00,237.983333333333,2812.8902001851,25.9880099739924
"214","9/14/19 14:05","ANTCtrlP10IC0-5",91,50,6.256742605,0.909626717,25,1241.5,0.00799137876633172,271.804858542815,2019-09-14 14:05:00,0.0666666666666667,-3208.72039289183,-105825.400670102
"215","2/5/19 15:09","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,2216.1,0.00914341117083672,483.92364871646,2019-02-05 15:09:00,0,NA,NA
"216","2/5/19 16:09","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,4578.2,0.00914341117083672,999.728915010017,2019-02-05 16:09:00,1,515.805266293557,668.056852487265
"217","2/6/19 17:47","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,30945.2,0.00914341117083672,6757.41802908741,2019-02-06 17:47:00,25.6333333333333,5757.68911407739,290.918123475541
"218","2/7/19 17:33","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,15280.5,0.00914341117083672,3336.76066703302,2019-02-07 17:33:00,23.7666666666667,-3420.65736205439,-186.409890048226
"219","2/8/19 16:36","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,5624.3,0.00914341117083672,1228.16288862235,2019-02-08 16:36:00,23.05,-2108.59777841067,-118.481478786111
"220","2/9/19 13:41","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,4750.8,0.00914341117083672,1037.41910126897,2019-02-09 13:41:00,21.0833333333333,-190.743787353381,-11.7176029432032
"221","2/10/19 15:38","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,8352.1,0.00914341117083672,1823.82505592922,2019-02-10 15:38:00,25.95,786.405954660254,39.2497669379365
"222","2/11/19 16:31","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,5205.1,0.00914341117083672,1136.62334007222,2019-02-11 16:31:00,24.8833333333333,-687.201715857001,-35.7687142361815
"223","2/12/19 16:45","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,4752.7,0.00914341117083672,1037.83399903196,2019-02-12 16:45:00,24.2333333333333,-98.7893410402633,-5.27988646125056
"224","2/13/19 16:01","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,7435.9,0.00914341117083672,1623.75698727076,2019-02-13 16:01:00,23.2666666666667,585.922988238801,32.6162495139123
"225","2/15/19 15:58","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,8594.6,0.00914341117083672,1876.77911252132,2019-02-15 15:58:00,47.95,253.022125250558,6.83435508025828
"226","2/18/19 10:52","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,8646.3,0.00914341117083672,1888.06869901951,2019-02-18 10:52:00,66.9,11.2895864981908,0.218564472339643
"227","2/20/19 10:33","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,6929.9,0.00914341117083672,1513.26316196931,2019-02-20 10:33:00,47.6833333333333,-374.805537050193,-10.1804515615498
"228","2/22/19 13:39","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,7228.5,0.00914341117083672,1578.46762093179,2019-02-22 13:39:00,51.1,65.2044589624725,1.6526620202271
"229","2/25/19 10:05","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,8982.6,0.00914341117083672,1961.50560306867,2019-02-25 10:05:00,68.4333333333333,383.037982136882,7.24939555783782
"230","3/1/19 15:05","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,17012.1,0.00914341117083672,3714.88538618713,2019-03-01 15:05:00,101,1753.37978311846,22.4844501810836
"231","3/4/19 16:31","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,13500,0.00914341117083672,2947.95778966302,2019-03-04 16:31:00,73.4333333333333,-766.92759652411,-13.5266039416206
"232","3/6/19 11:42","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,8893.1,0.00914341117083672,1941.96173475942,2019-03-06 11:42:00,43.1833333333333,-1005.9960549036,-30.1722547684609
"233","3/12/19 9:17","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,21956.4,0.00914341117083672,4794.55854910793,2019-03-12 09:17:00,141.583333333333,2852.59681434851,26.0949164814419
"234","3/15/19 14:32","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,12879.2,0.00914341117083672,2812.39540478725,2019-03-15 14:32:00,77.25,-1982.16314432068,-33.2329244157428
"235","3/19/19 12:59","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,14909.8,0.00914341117083672,3255.81192980131,2019-03-19 12:59:00,94.45,443.416525014054,6.08047578169653
"236","3/21/19 13:23","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,8780.1,0.00914341117083672,1917.28623622372,2019-03-21 13:23:00,48.4,-1338.52569357758,-35.8186325367712
"237","3/25/19 14:14","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,15428.4,0.00914341117083672,3369.0571823731,2019-03-25 14:14:00,96.85,1451.77094614938,19.4144962727031
"238","4/1/19 13:47","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,19919.6,0.00914341117083672,4349.78814718307,2019-04-01 13:47:00,167.55,980.730964809966,7.58111538305717
"239","4/3/19 16:10","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,9519.6,0.00914341117083672,2078.76881292415,2019-04-03 16:10:00,50.3833333333333,-2271.01933425892,-58.3796633066664
"240","4/8/19 15:16","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,16139.4,0.00914341117083672,3524.31629262869,2019-04-08 15:16:00,119.1,1445.54747970454,15.7198446745494
"241","4/9/19 12:56","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,5468.9,0.00914341117083672,1194.22861895467,2019-04-09 12:56:00,21.6666666666667,-2330.08767367402,-139.286110686359
"242","4/14/19 16:30","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,15195.8,0.00914341117083672,3318.26496149343,2019-04-14 16:30:00,123.566666666667,2124.03634253876,22.2632346215352
"243","4/16/19 16:04","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,7444.3,0.00914341117083672,1625.59127211766,2019-04-16 16:04:00,47.5666666666667,-1692.67368937577,-46.0890945719796
"244","8/5/19 14:07","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,63763.1,0.00914341117083672,13923.772395412,2019-08-05 14:07:00,2662.05,12298.1811232943,5.98345911292137
"245","8/9/19 14:00","ANTCtrlP3Can0-5",17,50.01,5.469512315,1.543886943,25,14418.3,0.00914341117083672,3148.48442953321,2019-08-09 14:00:00,95.8833333333333,-10775.2879658788,-145.55040320824
